date_original,date,time,lat,lon,altitude
08-Apr-14,2014/04/08,08:49,-34.05650918,23.38434091,
08-Apr-14,2014/04/08,08:50,-34.05650835,23.38434049,
08-Apr-14,2014/04/08,08:51,-34.05650533,23.38433563,
08-Apr-14,2014/04/08,08:52,-34.05649284,23.38434367,
08-Apr-14,2014/04/08,08:53,-34.05649116,23.38434904,
08-Apr-14,2014/04/08,08:54,-34.05648605,23.38434183,
08-Apr-14,2014/04/08,08:55,-34.05647004,23.38434351,
08-Apr-14,2014/04/08,08:56,-34.05646283,23.38434627,
08-Apr-14,2014/04/08,08:57,-34.05645437,23.38434166,
08-Apr-14,2014/04/08,08:58,-34.0564402,23.3843503,
08-Apr-14,2014/04/08,08:59,-34.05643215,23.3843482,
08-Apr-14,2014/04/08,09:00,-34.0564314,23.38435876,
08-Apr-14,2014/04/08,09:01,-34.05642754,23.38435449,
08-Apr-14,2014/04/08,09:02,-34.05642587,23.38434585,
08-Apr-14,2014/04/08,09:03,-34.05642704,23.38435457,
08-Apr-14,2014/04/08,09:04,-34.05641313,23.38434133,
08-Apr-14,2014/04/08,09:05,-34.05640944,23.384343,
08-Apr-14,2014/04/08,09:06,-34.05641145,23.38433973,
08-Apr-14,2014/04/08,09:07,-34.05641112,23.38433722,
08-Apr-14,2014/04/08,09:08,-34.05640994,23.38433362,
08-Apr-14,2014/04/08,09:09,-34.05641003,23.38434082,
08-Apr-14,2014/04/08,09:10,-34.05650918,23.38434091,
08-Apr-14,2014/04/08,09:11,-34.05650835,23.38434049,
08-Apr-14,2014/04/08,09:12,-34.05650533,23.38433563,
08-Apr-14,2014/04/08,09:13,-34.05649284,23.38434367,
08-Apr-14,2014/04/08,09:14,-34.05649116,23.38434904,
08-Apr-14,2014/04/08,09:15,-34.05648605,23.38434183,
08-Apr-14,2014/04/08,09:16,-34.05647004,23.38434351,
08-Apr-14,2014/04/08,09:17,-34.05646283,23.38434627,
08-Apr-14,2014/04/08,09:18,-34.05645437,23.38434166,
08-Apr-14,2014/04/08,09:19,-34.0564402,23.3843503,
08-Apr-14,2014/04/08,09:20,-34.05643215,23.3843482,
08-Apr-14,2014/04/08,09:21,-34.0564314,23.38435876,
